1687,385.0848818
1688,297.2669517
1689,250.7346765
1690,219.3788006
1691,221.5198593
1692,216.8518192
1693,220.3405256
1694,231.5422545
1695,245.4735158
1696,260.0369067
1697,302.3865229
1698,299.3849756
1699,310.0419207
1700,291.6281896
1701,283.287646
1702,274.0610308
1703,274.3331984
1704,278.4261341
1705,266.3843402
1706,270.3017141
1707,273.1428415
1708,277.1904999
1709,295.8882165
1710,389.834677
1711,400.9960521
1712,292.0729162
1713,232.6311895
1714,219.8412514
1715,218.4888754
1716,219.0081763
1717,215.8845816
1718,224.3943394
1719,244.8438589
1720,269.4444887
1721,329.5457953
1722,332.1717057
1723,352.1785397
1724,336.6496542
1725,326.6738174
1726,327.8034122
1727,333.3697655
1728,334.7836028
1729,311.933627
1730,336.8478745
1731,343.3338732
1732,331.5307791
1733,378.3531679
1734,415.8454884
1735,395.5990652
1736,297.9113748
1737,237.6994317
1738,222.8598847
1739,221.7435094
1740,222.6627586
1741,220.5937041
1742,229.2154723
1743,235.3038904
1744,266.7805722
1745,318.2499783
1746,323.5170437
1747,309.8493645
1748,305.5403032
1749,314.7560101
1750,288.550938
1751,300.3708967
1752,312.277013
1753,294.2927648
1754,300.1324644
1755,308.514827
1756,319.3730712
1757,343.958944
1758,393.2009826
1759,387.2072909
1760,316.6585212
1761,241.1379144
1762,227.2386993
1763,228.4699102
1764,226.8085351
1765,226.3527079
1766,238.7426228
1767,231.1956197
1768,247.1845102
1769,300.9497077
1770,338.8887119
1771,343.2510592
1772,329.3193248
1773,322.8294404
1774,304.9254884
1775,300.8668619
1776,288.042237
1777,284.9701652
1778,289.3984409
1779,276.3357188
1780,284.6891684
1781,304.495262
1782,383.2680992
1783,404.9177841
1784,323.7058903
1785,258.41016
1786,227.5140255
1787,220.306424
1788,213.2525212
1789,221.4474043
1790,222.7620083
1791,218.8962878
1792,212.7650706
1793,249.1751829
1794,279.8529247
1795,278.7411776
1796,262.3206927
1797,258.2978575
1798,259.9778144
1799,262.6575551
1800,244.2519651
1801,233.7954622
1802,246.5302243
1803,245.4702568
1804,252.6791107
1805,281.9187114
1806,343.9110248
1807,397.396838
1808,291.3111317
1809,230.959997
1810,205.1346779
1811,203.9260924
1812,205.9731297
1813,212.9464569
1814,210.9987953
1815,225.2571635
1816,260.1154256
1817,314.4241912
1818,317.8512342
1819,302.3161908
1820,294.0316075
1821,278.8506737
1822,276.2204011
1823,282.1232102
1824,281.8747196
1825,273.0159582
1826,284.8530448
1827,285.0243606
1828,295.556961
1829,309.1304453
1830,376.0859251
1831,403.6417425
1832,301.2238162
1833,215.7179016
1834,208.6219783
1835,224.8127363
1836,213.6600342
1837,212.6610316
1838,217.241234
1839,233.8216978
1840,253.7548984
1841,319.8062588
1842,305.7213662
1843,298.8435522
1844,292.6533283
1845,276.6265896
1846,281.8259533
1847,281.6354762
1848,285.5524843
1849,280.7997057
1850,292.3843325
1851,287.7579888
1852,302.5043455
1853,328.8002788
1854,361.9557627
1855,423.6493741
1856,299.3613908
1857,221.7468547
1858,216.1391728
1859,213.1925558
1860,215.8525759
1861,216.9735906
1862,225.316819
1863,234.4193722
1864,259.5451555
1865,305.1445576
1866,306.6395174
1867,294.1449326
1868,270.3802003
1869,279.2198153
1870,276.4812388
1871,278.199917
1872,280.3823193
1873,270.4327267
1874,272.0559118
1875,283.8982305
1876,296.1015001
1877,325.23885
1878,374.3577219
1879,390.8548664
1880,302.2044784
1881,232.7007415
1882,214.3036118
1883,211.7849767
1884,210.5841099
1885,217.8105441
1886,218.5217824
1887,218.4827079
1888,216.7857561
1889,265.0936093
1890,293.5988557
1891,300.5488651
1892,289.0324704
1893,270.8197264
1894,264.9610798
1895,260.60501
1896,265.1945296
1897,264.3546656
1898,264.721269
1899,271.0866565
1900,281.8388954
1901,306.5550226
1902,354.4616089
1903,361.8227147
1904,289.6432258
1905,238.9994285
1906,219.5461783
1907,208.2800488
1908,210.7677857
1909,214.1171629
1910,215.897918
1911,215.1486122
1912,222.2766247
1913,261.4236665
1914,292.5653978
1915,292.0058048
1916,284.7481077
1917,269.5020721
1918,267.3491525
1919,265.8390501
1920,262.6094166
1921,264.9607911
1922,277.4325758
1923,291.8824805
1924,307.9177605
1925,316.1137676
1926,351.0870803
1927,362.3730554
1928,300.9383042
1929,235.4217937
1930,217.746422
1931,210.8405031
1932,204.9590164
1933,217.8846048
1934,209.8226574
1935,210.2865961
1936,211.3698125
1937,256.688367
1938,298.6034242
1939,295.1265566
1940,284.7248185
1941,274.3872906
1942,272.584856
1943,264.4643211
1944,273.0782546
1945,259.0495485
1946,266.0769264
1947,273.0006606
1948,275.1909762
1949,290.5238836
1950,349.904905
1951,382.6556698
1952,307.6768584
1953,238.0474859
1954,210.1367424
1955,204.4269077
1956,209.4244087
1957,202.8903935
1958,207.638011
1959,204.9805829
1960,194.8104834
1961,234.8424274
1962,268.9247499
1963,285.7501189
1964,278.4766115
1965,282.626354
1966,287.3921006
1967,282.1547135
1968,273.7213476
1969,268.486953
1970,282.2048748
1971,284.1488886
1972,297.3087599
1973,318.6653233
1974,371.2264131
1975,354.1907774
1976,289.3364917
1977,218.8825113
1978,211.3845419
1979,200.3821943
1980,204.6483892
1981,211.4156577
1982,211.0560088
1983,230.9241455
1984,264.1174825
1985,331.1199616
1986,340.0799033
1987,327.3175909
1988,317.0527821
1989,319.255456
1990,314.7587486
1991,313.1450319
1992,311.6433569
1993,297.0036133
1994,304.253782
1995,307.130463
1996,311.6541051
1997,323.9596238
1998,377.9104881
1999,402.0994167
2000,291.7934707
2001,239.7408924
2002,216.0217323
2003,224.1733337
2004,216.5311752
2005,216.3158669
2006,224.6161068
2007,231.1256284
2008,281.865876
2009,325.0666145
2010,326.0561327
2011,311.2460785
2012,311.4573441
2013,282.4630113
2014,299.9857213
2015,293.6778748
2016,288.5401944
2017,277.9082687
2018,273.130492
2019,277.8756854
2020,288.0138461
2021,299.6119806
2022,358.9107614
2023,412.8966641
2024,302.6002965
2025,240.7657043
2026,230.131039
2027,224.0363223
2028,212.1007671
2029,215.5261281
2030,222.4015859
2031,228.5767314
2032,258.0034269
2033,312.8923088
2034,302.15505
2035,286.5198805
2036,274.2576648
2037,266.9848646
2038,268.011779
2039,275.8953579
2040,275.5529586
2041,269.9638703
2042,262.228956
2043,265.2112416
2044,282.4642122
2045,291.2890909
2046,344.9113879
2047,409.2607341
2048,299.1968982
2049,244.6380692
2050,221.8912785
2051,209.4646596
2052,209.3653198
2053,218.7031203
2054,218.6405959
2055,218.9344853
2056,247.1993451
2057,300.1205287
2058,299.5723745
2059,279.3528762
2060,272.1463042
2061,266.4441741
2062,249.284863
2063,276.5271354
2064,266.5642592
2065,258.9896417
2066,267.2626777
2067,264.9212271
2068,270.9674753
2069,293.9992295
2070,355.0200047
2071,391.6425996
2072,295.0376819
2073,230.3717792
2074,210.3568471
2075,207.3867682
2076,208.9027581
2077,211.754553
2078,205.9912879
2079,219.0803788
2080,249.5246652
2081,298.5310686
2082,299.8068122
2083,280.7510371
2084,276.8435826
2085,271.0365165
2086,270.1004317
2087,279.021753
2088,274.2883861
2089,263.5103997
2090,270.6604722
2091,272.1886024
2092,284.0828203
2093,301.9326049
2094,339.955616
2095,371.0677453
2096,301.2925008
2097,254.9194736
2098,219.5048147
2099,203.2556994
2100,196.1896865
2101,203.9691484
2102,204.4809146
2103,212.3102352
2104,219.1319706
2105,262.5581718
2106,303.2010235
2107,316.596748
2108,310.1644818
2109,299.6228579
2110,290.8934369
2111,289.5448542
2112,279.9766446
2113,279.6756216
2114,280.9497758
2115,279.5896898
2116,297.3134921
2117,302.1679613
2118,356.9713929
2119,407.1545668
2120,284.8494602
2121,252.9123331
2122,211.8966585
2123,209.8841233
2124,187.2723599
2125,202.3544606
2126,192.5455746
2127,187.2632483
2128,177.7674976
2129,235.6899514
2130,246.1294854
2131,244.4604265
2132,247.690494
2133,236.1271255
2134,251.721952
2135,218.9737728
2136,229.9086549
2137,219.5997354
2138,232.343586
2139,217.6881823
2140,235.8774162
2141,259.5182599
2142,325.7264603
2143,375.5301184
2144,253.2812418
2145,207.8535819
2146,203.7491449
2147,176.3999276
2148,182.44325
2149,188.6328368
2150,190.4691726
2151,199.5170082
2152,253.0378
2153,311.1852349
2154,294.3999246
2155,300.0470184
2156,319.8299486
2157,299.7780946
2158,315.9163424
2159,311.3046324
2160,307.3437033
2161,301.4018896
2162,294.1790679
2163,295.2652359
2164,305.9946199
2165,320.7752738
2166,354.4266725
2167,397.3845642
2168,272.3305325
2169,230.6895557
2170,205.4914861
2171,201.9775515
2172,194.6643738
2173,201.9832575
2174,217.3007533
2175,209.7908346
2176,287.2738095
2177,319.068783
2178,304.1551295
2179,288.0308511
2180,288.2438599
2181,279.3761983
2182,280.8835165
2183,285.2823748
2184,274.9241829
2185,266.7780767
2186,267.8593273
2187,269.7836856
2188,290.9536722
2189,326.6295949
2190,357.0078208
2191,385.5657289
2192,276.9622998
2193,227.0525991
2194,206.5731179
2195,194.9009178
2196,188.3407579
2197,202.5290767
2198,197.6067167
2199,208.700949
2200,244.3160393
2201,321.9845861
2202,285.1885915
2203,279.5316986
2204,288.4924326
2205,271.9318947
2206,282.9037606
2207,295.8883691
2208,286.4585273
2209,286.9106564
2210,305.8002778
2211,324.8740622
2212,341.4084582
2213,356.52012
2214,386.4652351
2215,374.9006856
2216,276.0006605
2217,233.6048931
2218,225.8163652
2219,198.3645833
2220,210.4004991
2221,204.5709775
2222,207.1600755
2223,216.140563
2224,272.6851091
2225,325.1745558
2226,291.3207975
2227,292.6965301
2228,287.8698123
2229,277.7308789
2230,285.7397882
2231,285.3406367
2232,281.2453534
2233,272.2115776
2234,283.4331602
2235,286.734215
2236,293.7726606
2237,316.7732982
2238,346.0312428
2239,399.8122775
2240,288.3684355
2241,229.8620673
2242,216.9026711
2243,203.9314084
2244,206.4387669
2245,197.990053
2246,208.301488
2247,217.1475215
2248,250.0475739
2249,316.9574444
2250,282.5197016
2251,289.2389893
2252,285.4255082
2253,266.8701342
2254,274.8989186
2255,282.8956567
2256,278.7909727
2257,270.7586828
2258,284.2303052
2259,273.5246322
2260,294.2237546
2261,315.804481
2262,350.2949518
2263,404.0617724
2264,305.1759053
2265,247.8405642
2266,214.0121616
2267,200.8355318
2268,200.7463467
2269,201.2190032
2270,207.461198
2271,189.0790095
2272,223.834944
2273,270.3654674
2274,301.7749522
2275,299.0540267
2276,304.699734
2277,296.2162217
2278,283.3058144
2279,286.6212474
2280,283.7183281
2281,282.7260552
2282,283.5338825
2283,295.1816675
2284,292.7742151
2285,324.8690134
2286,346.08333
2287,390.7295105
2288,293.8267126
2289,240.9210682
2290,217.7481995
2291,198.9695252
2292,193.8459294
2293,202.012954
2294,200.7033921
2295,181.4805677
2296,200.1507669
2297,234.9848418
2298,263.1231691
2299,261.0468236
2300,253.9939779
2301,248.1490215
2302,249.3086697
2303,236.6615542
2304,238.8564546
2305,236.3058687
2306,238.0593932
2307,246.3998841
2308,256.5866478
2309,287.2398976
2310,326.3379321
2311,366.7477564
2312,267.6215859
2313,217.6785274
2314,207.6617889
2315,185.4935187
2316,192.1317721
2317,192.4434862
2318,195.5695669
2319,209.0235777
2320,266.0769561
2321,327.4292915
2322,304.1674327
2323,295.9471723
2324,292.4248127
2325,283.979389
2326,280.0673864
2327,287.067703
2328,281.4650402
2329,271.0537932
2330,264.1864972
2331,274.5656258
2332,278.1321993
2333,278.9399091
2334,332.593595
2335,407.2142795
2336,281.6256622
2337,222.7066497
2338,205.5866011
2339,199.0551909
2340,191.6989306
2341,201.8003003
2342,204.3775514
2343,194.9692005
2344,268.116038
2345,319.7176011
2346,285.5327782
2347,286.7513352
2348,280.1056586
2349,280.5804065
2350,272.5431352
2351,289.1122935
2352,283.082435
2353,264.194249
2354,280.4650455
2355,276.7839995
2356,288.154592
2357,291.5031184
2358,333.0475156
2359,413.4901038
2360,295.2231564
2361,224.2085093
2362,204.4671545
2363,190.0192472
2364,191.9679037
2365,195.0547892
2366,195.6656172
2367,193.4388029
2368,247.3625965
2369,284.9745695
2370,253.7842348
2371,250.6116568
2372,245.3752163
2373,247.0768108
2374,249.7552876
2375,261.263598
2376,255.139565
2377,252.3346438
2378,235.8351707
2379,249.0383045
2380,254.8134093
2381,266.3910378
2382,310.7510232
2383,376.6753537
2384,269.4003065
2385,211.9977133
2386,192.0940001
2387,185.0807888
2388,179.6766668
2389,188.8289027
2390,185.6111634
2391,190.1365421
2392,235.0994147
2393,299.4462195
2394,267.1843476
2395,260.7378251
2396,268.6162783
2397,260.6601105
2398,258.1191378
2399,270.3835182
2400,265.3153171
2401,261.5925578
2402,264.8812481
2403,269.0044196
2404,264.136668
2405,277.8827393
2406,303.5292822
2407,404.4792276
2408,271.4102503
2409,222.9254719
2410,195.6224953
2411,193.5326614
2412,184.6074192
2413,192.9500108
2414,196.3157108
2415,180.310685
2416,259.4235303
2417,285.5958239
2418,269.5908562
2419,263.1930405
2420,267.4635341
2421,262.2286628
2422,262.1858244
2423,276.1192397
2424,267.0875171
2425,265.8835031
2426,270.4524431
2427,274.7194
2428,279.5979497
2429,290.774171
2430,308.222603
2431,379.8989109
2432,286.2696921
2433,235.3333499
2434,192.0167768
2435,199.2535584
2436,187.5470108
2437,186.3156758
2438,188.3726112
2439,177.4862292
2440,220.1825021
2441,253.4056647
2442,291.008757
2443,293.424911
2444,285.1676132
2445,287.9819024
2446,281.1029873
2447,291.2840068
2448,272.0011399
2449,270.8475132
2450,285.4173915
2451,275.1153602
2452,261.3025264
2453,281.701018
2454,306.7701391
2455,384.9830495
2456,316.7637065
2457,237.1546755
2458,199.6877634
2459,196.8238215
2460,182.8075789
2461,182.5004617
2462,184.176034
2463,160.4117895
2464,178.6643889
2465,216.6479669
2466,242.7681029
2467,234.8228805
2468,240.8970437
2469,219.1335091
2470,222.9194409
2471,230.8630334
2472,226.3227952
2473,215.9424523
2474,235.5258808
2475,222.9682164
2476,241.0163966
2477,247.5592085
2478,287.8383489
2479,353.2503794
2480,264.5416498
2481,201.1834154
2482,189.8653481
2483,179.7350833
2484,171.2146641
2485,181.2964432
2486,185.1730926
2487,169.37362
2488,253.4969137
2489,297.6749569
2490,271.5629469
2491,275.7203376
2492,276.3159241
2493,265.8582949
2494,272.8810753
2495,287.8086206
2496,267.0763611
2497,269.7880797
2498,265.096872
2499,277.6694594
2500,276.8541111
2501,295.9482954
2502,299.4920604
2503,388.5969218
2504,280.2586529
2505,211.2750459
2506,189.5492448
2507,189.4311112
2508,181.4239444
2509,186.2023615
2510,193.2117603
2511,182.2906574
2512,257.3884876
2513,290.9402704
2514,274.2729906
2515,269.0965466
2516,260.3341263
2517,269.9347051
2518,268.6384351
2519,283.9036996
2520,270.3671217
2521,278.0895501
2522,280.3209622
2523,278.9992362
2524,288.3615811
2525,300.903284
2526,313.8124377
2527,365.4295439
2528,273.3970754
2529,218.216285
2530,192.7830589
2531,192.7286003
2532,183.2256945
2533,188.6367173
2534,193.1840575
2535,189.3555053
2536,242.1750188
2537,294.3362707
2538,264.8179987
2539,273.5004567
2540,263.7488616
2541,259.1774292
2542,262.7515843
2543,275.7113133
2544,258.7882979
2545,265.7763197
2546,264.153715
2547,275.9456909
2548,278.1868691
2549,294.6699974
2550,312.1228505
2551,377.7066159
2552,289.8675063
2553,217.5526803
2554,198.9330195
2555,190.9963014
2556,188.1940468
2557,189.7750867
2558,186.9644878
2559,187.5202197
2560,247.4406878
2561,263.7164162
2562,272.8280101
2563,250.3328556
2564,252.2632495
2565,240.4473609
2566,249.2685856
2567,258.8134088
2568,249.7307429
2569,250.4443351
2570,259.2580234
2571,244.503338
2572,273.0519399
2573,278.6936021
2574,311.0961651
2575,359.9716521
2576,266.3255137
2577,211.1076927
2578,196.2389181
